CNES;CNES_DENO,C,100;CNES_DENOR,C,100;LEITOS;LAT;LONG;TIPO;REGIONAL;FONE;GESTAO;DA;PR;STS;CRS
2071568;INSTITUTO DO CORAÇÃO - INCOR;H CLINICAS - INCOR;452;-23.556454;-46.667722;HOSPITAL ESPECIALIZADO;201;(11)2661-5411;ESTADUAL;JARDIM PAULISTA;PINHEIROS;LAPA / PINHEIROS;OESTE
2075717;HOSP MUNICIPAL PROF. MARIO DEGNI - JARDIM SARAH;HM PROF. MARIO DEGNI;81;-23.577587;-46.764642;HOSPITAL GERAL;101;(11)3394-9330;MUNICIPAL;RIO PEQUENO;BUTANTÃ;BUTANTÃ;OESTE
2075962;HOSP DA STA CASA DE STO AMARO;H STA CASA DE STO AMARO;132;-23.649638;-46.704747;HOSPITAL GERAL;101;(11)5525-8700;MUNICIPAL;SANTO AMARO;SANTO AMARO;SANTO AMARO / CIDADE ADEMAR;SUL
2076896;HOSP MUNICIPAL SÃO LUIZ GONZAGA;HM S LUIZ GONZAGA;148;-23.4596;-46.581745;HOSPITAL GERAL;101;;MUNICIPAL;JAÇANÃ;JAÇANÃ / TREMEMBÉ;SANTANA / JAÇANÃ;NORTE
2076926;HOSPITAL UNIVERSITARIO - HU/USP;H UNIVERSITARIO USP;246;-23.564487;-46.740303;HOSPITAL GERAL;201;(11)3091-9200;ESTADUAL;BUTANTÃ;BUTANTÃ;BUTANTÃ;OESTE
2076985;CASA DA CRIANCA BETINHO;CASA DA CRIANCA BETINHO;89;-23.559914;-46.531843;HOSPITAL GERAL;101;(11)6781-7366;MUNICIPAL;CARRÃO;ARICANDUVA / FORMOSA / CARRÃO;MOÓCA / ARICANDUVA;SUDESTE
2077388;HOSPITAL MAT AMPARO MATERNAL;H MAT AMPARO MATERNAL;82;-23.599452;-46.643341;HOSPITAL ESPECIALIZADO;101;(11)5089-8277;MUNICIPAL;SAÚDE;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2077418;CAISM PHILIPPE  PINEL;H SES PSIQ PINEL;136;-23.485951;-46.723432;HOSPITAL ESPECIALIZADO;201;(11)3993-8227;ESTADUAL;PIRITUBA;PIRITUBA / JARAGUÁ;PIRITUBA / PERUS;NORTE
2077426;HOSPITAL ESTADUAL DE VILA ALPINA;H SES VL ALPINA;202;-23.592989;-46.561359;HOSPITAL GERAL;201;(11)2318-2100;ESTADUAL;VILA PRUDENTE;VILA PRUDENTE;VILA PRUDENTE / SAPOPEMBA;SUDESTE
2077450;HOSP MUNICIPAL DR. JOSÉ SOARES HUNGRIA - PIRITUBA;HM PIRITUBA;103;-23.484117;-46.727089;HOSPITAL GERAL;101;;MUNICIPAL;PIRITUBA;PIRITUBA / JARAGUÁ;PIRITUBA / PERUS;NORTE
2077469;HOSP DOM ANTONIO DE ALVARENGA;H MAT DOM ANTONIO DE ALVARENGA;28;-23.596162;-46.608731;HOSPITAL GERAL;101;(11)2163-1755;MUNICIPAL;IPIRANGA;IPIRANGA;IPIRANGA;SUDESTE
2077477;HOSPITAL SANTA MARCELINA;H STA MARCELINA;612;-23.553566;-46.460882;HOSPITAL GERAL;201;(11)2070-6000;ESTADUAL;PARQUE DO CARMO;ITAQUERA;ITAQUERA;LESTE
2077485;HOSPITAL SÃO PAULO - UNIFESP;H S PAULO UNIFESP;753;-23.597158;-46.643223;HOSPITAL GERAL;201;(11)5572-1922;ESTADUAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2077493;HOSPITAL ESTADUAL DE SÃO MATEUS - MANOEL BIFULCO;H SES DE S MATEUS;265;-23.593967;-46.486654;HOSPITAL GERAL;201;(11)2014-5148;ESTADUAL;SÃO MATEUS;SÃO MATEUS;SÃO MATEUS;LESTE
2077507;HOSP BANDEIRANTES;H BANDEIRANTES;62;-23.557328;-46.634413;HOSPITAL GERAL;201;(11)3345-2000;ESTADUAL;LIBERDADE;SÉ;SÉ;CENTRO
2077523;HOSPITAL ESTADUAL IPIRANGA;H SES IPIRANGA;235;-23.583827;-46.611091;HOSPITAL GERAL;201;(11)2067-7799;ESTADUAL;IPIRANGA;IPIRANGA;IPIRANGA;SUDESTE
2077531;HOSPITAL DO CANCER A C CAMARGO;H A C  CAMARGO;193;-23.564671;-46.637252;HOSPITAL ESPECIALIZADO;;(11)2189-5220;MUNICIPAL;LIBERDADE;SÉ;SÉ;CENTRO
2077574;HOSPITAL ESTADUAL DO MANDAQUI;H SES MANDAQUI;462;-23.483763;-46.6306;HOSPITAL GERAL;201;(11)2281-5051;ESTADUAL;SANTANA;SANTANA / TUCURUVI;SANTANA / JAÇANÃ;NORTE
2077590;INSTITUTO BRASILEIRO CONTROLE CANCER-IBCC;INST BRASILEIRO DE CONTROLE DO CANCER-IBCC;104;-23.547095;-46.599569;HOSPITAL ESPECIALIZADO;101;(11)3474-4222;MUNICIPAL;MOÓCA;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2077612;CASA DE SAÚDE NOSSA SENHORA DE FATIMA;CASA DE SAÚDE NOSSA SENHORA DE FATIMA;140;-23.486768;-46.760181;HOSPITAL ESPECIALIZADO;101;(11)5627-7777;MUNICIPAL;SÃO DOMINGOS;PIRITUBA / JARAGUÁ;PIRITUBA / PERUS;NORTE
2077620;HOSPITAL ESTADUAL DE ITAIM PAULISTA;H SES STA MARCELINA DE ITAIM PAULISTA;307;-23.491742;-46.388373;HOSPITAL GERAL;201;(11)2563-6302;ESTADUAL;ITAIM PAULISTA;ITAIM PAULISTA;ITAIM PAULISTA;LESTE
2077639;HOSP MUNICIPAL PROF. DR. WALDOMIRO DE PAULA - ITAQUERA/PLANALTO;HM WALDOMIRO DE PAULA - ITAQUERA;185;-23.530669;-46.4443;HOSPITAL GERAL;101;(11)3394-9005;MUNICIPAL;ITAQUERA;ITAQUERA;ITAQUERA;LESTE
2077655;AACD VILA CLEMENTINO;AACD VILA CLEMENTINO;22;-23.596601;-46.650931;HOSPITAL ESPECIALIZADO;101;(11)5576-0883;MUNICIPAL;MOEMA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2077671;HOSPITAL ESTADUAL GERAL DO GRAJAU - PROF LIBER. JOHN ALPHONSE DI DIO;H SES DO GRAJAU;240;-23.728599;-46.690386;HOSPITAL GERAL;201;(11)3544-9443;ESTADUAL;GRAJAÚ;CAPELA DO SOCORRO;CAPELA DO SOCORRO;SUL
2077701;HOSPITAL ESTADUAL E MATERNIDADE LEONOR MENDES DE BARROS;H SES MAT LEONOR MENDES DE BARROS;131;-23.535582;-46.588152;HOSPITAL ESPECIALIZADO;201;(11)6694-4987;ESTADUAL;BELÉM;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2077752;HOSP MONUMENTO-CEHM;H MONUMENTO CEHM;50;-23.593848;-46.59658;HOSPITAL GERAL;101;(11)2915-2277;MUNICIPAL;IPIRANGA;IPIRANGA;IPIRANGA;SUDESTE
2077957;CENTRO DE REFERÊNCIA E TREINAMENTO DST/AIDS - SÃO PAULO;CR E TREINAMENTO DST/AIDS;50;-23.596351;-46.635463;HOSPITAL ESPECIALIZADO;201;(11)5087-9911;ESTADUAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2078015;HOSPITAL DAS CLINICAS - HC/FMUSP;H CLINICAS;1506;-23.556094;-46.669891;HOSPITAL GERAL;201;(11)3087-5456;ESTADUAL;JARDIM PAULISTA;PINHEIROS;LAPA / PINHEIROS;OESTE
2078287;CENTRO DE REFERENCIA DA SAUDE DA MULHER;CR DA SAUDE DA MULHER;151;-23.555731;-46.639159;HOSPITAL ESPECIALIZADO;201;(11)3104-7965;ESTADUAL;REPÚBLICA;SÉ;SÉ;CENTRO
2078325;HOSP MUNICIPAL INFANTIL MENINO JESUS;HM INF MENINO JESUS;64;-23.559807;-46.646921;HOSPITAL ESPECIALIZADO;101;(11)3253-5200;MUNICIPAL;BELA VISTA;SÉ;SÉ;CENTRO
2078589;HOSP MAT STA MARIA-CRUZ AZUL;H MAT STA MARIA-CRUZ AZUL;14;-23.565622;-46.621428;HOSPITAL GERAL;101;;MUNICIPAL;CAMBUCI;SÉ;SÉ;CENTRO
2079186;HOSP MUNICIPAL E MATERN ESC DR. MÁRIO DE M A DA SILVA - CACHOEIRINHA;HM E MAT CACHOEIRINHA;176;-23.480301;-46.670972;HOSPITAL ESPECIALIZADO;101;(11)3986-1085;MUNICIPAL;CACHOEIRINHA;CASA VERDE / CACHOEIRINHA;CASA VERDE / CACHOEIRINHA;NORTE
2079240;HOSPITAL ESTADUAL GERAL DE  GUAIANASES - JESUS TEIXEIRA DA COSTA;H SES GUAIANAZES;263;-23.551375;-46.405324;HOSPITAL GERAL;201;(11)2557-6972;ESTADUAL;GUAIANASES;GUAIANASES;GUAIANASES;LESTE
2080125;INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO;INST DO CANCER;69;-23.541966;-46.648704;HOSPITAL ESPECIALIZADO;101;(11)3350-7088;MUNICIPAL;CONSOLAÇÃO;SÉ;SÉ;CENTRO
2080346;HOSP MUNICIPAL DR. CARMINO CARICCHIO - TATUAPÉ;HM TATUAPE;374;-23.532816;-46.565873;HOSPITAL GERAL;101;(11)3394-7001;MUNICIPAL;TATUAPÉ;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2080575;HOSP BENEF PORTUGUESA - SÃO JOAQUIM;H BENEF PORTUGUESA;578;-23.566943;-46.641253;HOSPITAL GERAL;101;(11)3505-1000;MUNICIPAL;BELA VISTA;SÉ;SÉ;CENTRO
2080583;HOSP MUNICIPAL TIDE SETUBAL - SÃO MIGUEL;HM TIDE SETUBAL;172;-23.496638;-46.439508;HOSPITAL GERAL;101;(11)3394-8770;MUNICIPAL;SÃO MIGUEL;SÃO MIGUEL PAULISTA;SÃO MIGUEL;LESTE
2080788;HOSP MUNICIPAL DR. ALEXANDRE ZAIO - VILA NHOCUNÉ;HM  DR. ALEXANDRE ZAIO;42;-23.542114;-46.500964;HOSPITAL GERAL;101;(11)3394-9210;MUNICIPAL;VILA MATILDE;PENHA;PENHA;SUDESTE
2080818;HOSP SAMARITANO;H SAMARITANO;13;-23.538846;-46.661309;HOSPITAL GERAL;101;(11)3821-5550;MUNICIPAL;CONSOLAÇÃO;SÉ;SÉ;CENTRO
2081970;HOSP MUNICIPAL DR. ARTHUR RIBEIRO SABOYA - JABAQUARA;CCI - CENTRO DE CONTROLE DE INTOXICAÇÕES;210;-23.652993;-46.645012;HOSPITAL GERAL;101;(11)3394-8380;MUNICIPAL;JABAQUARA;JABAQUARA;VILA MARIANA / JABAQUARA;SUDESTE
2082225;HOSPITAL ESTADUAL DE TAIPAS - KATIA DE SOUZA RODRIGUES;H SES TAIPAS;225;-23.443414;-46.717305;HOSPITAL GERAL;201;(11)3973-0400;ESTADUAL;JARAGUÁ;PIRITUBA / JARAGUÁ;PIRITUBA / PERUS;NORTE
2082829;HOSP MUNICIPAL PROF. ALÍPIO CORREA NETTO - ERMELINO MATARAZZO;HM ERM MATARAZZO;280;-23.49914;-46.472507;HOSPITAL GERAL;101;(11)3394-8030;MUNICIPAL;ERMELINO MATARAZZO;ERMELINO MATARAZZO;ERMELINO MATARAZZO;LESTE
2084139;HOSP MUNICIPAL DR. BENEDITO MONTENEGRO - JARDIM IVA;HM  DR. BENEDITO MONTENEGRO;50;-23.587148;-46.513957;HOSPITAL GERAL;100;(11)3395-9500;MUNICIPAL;SAPOPEMBA;SAPOPEMBA;VILA PRUDENTE / SAPOPEMBA;SUDESTE
2084473;HOSP MUNICIPAL DR. IGNÁCIO PROENÇA DE GOUVEA;HM  DR. IGNACIO PROENCA DE GOUVEA;90;-23.571287;-46.589869;HOSPITAL GERAL;101;(11)3394-7810;MUNICIPAL;MOÓCA;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2088495;HOSPITAL ESTADUAL DANTE PAZZANESE;INSTITUTO DANTE PAZZANESE;309;-23.584676;-46.651774;HOSPITAL ESPECIALIZADO;201;(11)5549-1538;ESTADUAL;MOEMA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2088517;HOSPITAL ESTADUAL INFANTIL CANDIDO FONTOURA;H SES INF CANDIDO FONTOURA;104;-23.551205;-46.58479;HOSPITAL ESPECIALIZADO;201;(11)2603-5343;ESTADUAL;BELÉM;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2088576;HOSPITAL ESTADUAL EURYCLIDES DE JESUS ZERBINI;H SES BRIGADEIRO;168;-23.569926;-46.650807;HOSPITAL GERAL;201;(11)3170-6329;ESTADUAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2089203;CASA DE SAUDE DE SÃO JOÃO DE DEUS;CASA DE SAUDE DE SÃO JOÃO DE DEUS;90;-23.474711;-46.753829;HOSPITAL ESPECIALIZADO;101;(11)3904-1993;MUNICIPAL;SÃO DOMINGOS;PIRITUBA / JARAGUÁ;PIRITUBA / PERUS;NORTE
2089572;ASSOC CRUZ VERDE;ASSOC CRUZ VERDE;204;-23.595431;-46.642865;HOSPITAL ESPECIALIZADO;101;(11)5579-7335;MUNICIPAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2089637;CASA DE SAUDE NSRA DO CAMINHO;CASA DE SAUDE NSRA DO CAMINHO;96;-23.705018;-46.742226;HOSPITAL ESPECIALIZADO;101;(11)5898-5950;MUNICIPAL;JARDIM SÃO LUÍS;M´BOI MIRIM;M´BOI MIRIM;SUL
2089696;INSTITUTO DE ONCOLOGIA PEDIATRICA-GRAACC;INST DE ONCOLOGIA PEDIATRICA GRAACC;45;-23.597767;-46.642156;HOSPITAL ESPECIALIZADO;201;(11)5080-8400;MUNICIPAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2089777;HOSP NIPO BRASILEIRO;H NIPO BRASILEIRO;2;-23.507376;-46.5686;HOSPITAL GERAL;101;(11)2633-2200;MUNICIPAL;VILA MARIA;VILA MARIA / VILA GUILHERME;VILA MARIA / VILA GUILHERME;NORTE
2089785;HOSP RIM HIPERT F.OSWALDO RAMOS;H RIM E HIPERTENSAO - F OSWALDO RAMOS;146;-23.596141;-46.645461;HOSPITAL ESPECIALIZADO;101;(11)5087-8000;MUNICIPAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2091313;HOSPITAL ESTADUAL REGIONAL SUL;H SES REGIONAL SUL;252;-23.655096;-46.705417;HOSPITAL GERAL;201;(11)5694-8259;ESTADUAL;SANTO AMARO;SANTO AMARO;SANTO AMARO / CIDADE ADEMAR;SUL
2091356;HOSPITAL ESTADUAL VITAL BRAZIL;H SES VITAL BRAZIL;11;-23.567978;-46.716309;HOSPITAL ESPECIALIZADO;201;(11)3726-7962;ESTADUAL;BUTANTÃ;BUTANTÃ;BUTANTÃ;OESTE
2091399;HOSP N SRA DO PARI;H N SRA DO PARI;66;-23.531306;-46.620656;HOSPITAL ESPECIALIZADO;101;;MUNICIPAL;PARI;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2091542;AME  MARIA ZELIA;AME MARIA ZELIA;0;-23.530564;-46.598278;HOSPITAL/DIA - ISOLADO;201;(11)3583-1800;ESTADUAL;BELÉM;MOÓCA;MOÓCA / ARICANDUVA;SSUDESTE
2091550;INSTITUTO CEMA DE OFTALMOLOGIA E OTORRINOLARINGOLOGIA;INST CEMA DE OFTALMO E OTORRINO;31;-23.562673;-46.590372;HOSPITAL GERAL;101;(11)2602-4000;MUNICIPAL;MOÓCA;MOÓCA;MOÓCA / ARICANDUVA;SUDESTE
2091577;CENTRO DE OFTALMO T CVINTAL;CENTRO DE OFTALMO T CVINTAL;30;-23.595656;-46.608991;CLÍNICA/CENTRO DE ESPECIALIDADE;101;(11)6161-7926;MUNICIPAL;IPIRANGA;IPIRANGA;IPIRANGA;SUDESTE
2091585;HOSPITAL ESTADUAL DE SAPOPEMBA;H SES SAPOPEMBA;199;-23.61055;-46.492584;HOSPITAL GERAL;201;(11)2014-6000;ESTADUAL;SAPOPEMBA;SAPOPEMBA;VILA PRUDENTE / SAPOPEMBA;SUDESTE
2091658;HOSPITAL DIA DA REDE HORA CERTA - M'BOI MIRIM I;HDRHC M BOI MIRIM I;0;-23.666232;-46.736069;HOSPITAL/DIA - ISOLADO;101;(11)5894-5050;MUNICIPAL;JARDIM SÃO LUÍS;M´BOI MIRIM;M´BOI MIRIM;SUL
2091755;HOSPITAL ESTADUAL VILA PENTEADO - DR JOSE PANGELA;H SES DE VL PENTEADO;208;-23.484736;-46.694858;HOSPITAL GERAL;201;(11)3976-9911;ESTADUAL;FREGUESIA DO Ó;FREGUESIA / BRASILÂNDIA;FREGUESIA / BRASILÂNDIA;NORTE
2688514;CAISM-STA CASA DE MISERICORDIA DE S PAULO;STA CASA DE MISERICÓRDIA;233;-23.587691;-46.637911;HOSPITAL ESPECIALIZADO;201;(11)3466-2100;ESTADUAL;VILA MARIANA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2688522;HOSP CASA DE DAVID;H CASA DE DAVID;265;-23.430527;-46.568476;HOSPITAL ESPECIALIZADO;201;(11)2453-6604;ESTADUAL;JAÇANÃ;JAÇANÃ / TREMEMBÉ;SANTANA / JAÇANÃ;NORTE
2688573;HOSPITAL ESTADUAL GERAL VILA NOVA CACHOEIRINHA;H SES DE VL N CACHOEIRINHA;183;-23.481183;-46.672076;HOSPITAL GERAL;201;(11)3859-4822;ESTADUAL;CACHOEIRINHA;CASA VERDE / CACHOEIRINHA;CASA VERDE / CACHOEIRINHA;NORTE
2688638;INSTITUTO SUEL ABUJAMRA;INST SUEL ABUJAMRA;16;-23.564466;-46.635044;HOSPITAL ESPECIALIZADO;101;(11)3209-2944;MUNICIPAL;LIBERDADE;SÉ;SÉ;CENTRO
2688689;SANTA CASA DE SÃO PAULO;STA CASA DE SP HITAL CENTRAL;1190;-23.541966;-46.648704;HOSPITAL GERAL;201;(11)2176-7000;ESTADUAL;CONSOLAÇÃO;SÉ;SÉ;CENTRO
2751933;HOSPITAL DIA DA REDE HORA CERTA - PENHA;HDRHC PENHA/CER II PENHA;0;-23.5262;-46.550021;HOSPITAL/DIA - ISOLADO;101;(11)2092-8154;MUNICIPAL;PENHA;PENHA;PENHA;SUDESTE
2752077;HOSP SERVIDOR PÚBLICO MUNICIPAL - HSPM;H DO SERVL PUB MUN -HSPM;83;-23.566982;-46.63863;HOSPITAL GERAL;;(11)3397-7700;MUNICIPAL;LIBERDADE;SÉ;SÉ;CENTRO
2786680;HOSP MUNICIPAL DR. FERNANDO MAURO PIRES DA ROCHA - CAMPO LIMPO;HM CAMPO LIMPO;289;-23.648271;-46.748602;HOSPITAL GERAL;101;(11)3394-7460;MUNICIPAL;JARDIM SÃO LUÍS;M´BOI MIRIM;M´BOI MIRIM;SUL
2812703;INSTITUTO DE PSIQUIATRIA - HC/FMUSP-;H CLINICAS - INST PSIQUIATRIA;104;-23.557219;-46.671735;HOSPITAL ESPECIALIZADO;201;(11)3087-5456;ESTADUAL;JARDIM PAULISTA;PINHEIROS;LAPA / PINHEIROS;OESTE
3001466;CENTRO HOSPITALAR DO SISTEMA PENITENCIÁRIO;H DO SISTEMA PENITENCIÁRIO;251;-23.508704;-46.618486;HOSPITAL GERAL;201;(11)2221-2287;ESTADUAL;SANTANA;SANTANA / TUCURUVI;SANTANA / JAÇANÃ;NORTE
3212130;HOSP MUNICIPAL VILA MARIA  - VEREADOR JOSÉ STOROPOLLI;HM VL MARIA;0;-23.521684;-46.561784;HOSPITAL GERAL;;(11)2207-9000;MUNICIPAL;VILA MARIA;VILA MARIA / VILA GUILHERME;VILA MARIA / VILA GUILHERME;NORTE
5420938;HOSP MUNICIPAL CIDADE TIRADENTES -  CARMEN PRUDENTE;HM  CIDADE TIRADENTES - CARMEN PRUDENTE -;223;-23.596478;-46.403315;HOSPITAL GERAL;;;MUNICIPAL;CIDADE TIRADENTES;CIDADE TIRADENTES;CIDADE TIRADENTES;LESTE
5437156;HOSPITAL ESTADUAL LOCAL DE SAPOPEMBA;H SES LOCAL SAPOPEMBA;0;-23.610716;-46.492918;HOSPITAL GERAL;201;(11)2024-7510;ESTADUAL;SAPOPEMBA;SAPOPEMBA;VILA PRUDENTE / SAPOPEMBA;SUDESTE
5451612;INSTITUTO DE REABILITAÇÃO LUCY MONTORO;INSTITUTO DE REABILITAÇÃO LUCY MONTORO;49;-23.628795;-46.735219;HOSPITAL ESPECIALIZADO;201;(11)3905-8300;ESTADUAL;VILA ANDRADE;CAMPO LIMPO;CAMPO LIMPO;SUL
5718368;HOSP MUN M BOI MIRIM - DR MOYSES DEUSTSCH;HOSP MUN M BOI MIRIM;224;-23.691629;-46.775158;HOSPITAL GERAL;;(11)3285-1184;MUNICIPAL;JARDIM ÂNGELA;M´BOI MIRIM;M´BOI MIRIM;SUL
6123740;INSTITUTO DO CÂNCER DO ESTADO DE SÃO PAULO;INST CANCER ESP;544;-23.555666;-46.667533;HOSPITAL ESPECIALIZADO;201;;ESTADUAL;JARDIM PAULISTA;PINHEIROS;LAPA / PINHEIROS;OESTE
6136028;HOSPITAL DIA DA REDE HORA CERTA - ITAIM PAULISTA;HDRHC ITAIM PAULISTA;0;-23.491742;-46.388369;HOSPITAL/DIA - ISOLADO;;(11)2572-2573;MUNICIPAL;ITAIM PAULISTA;ITAIM PAULISTA;ITAIM PAULISTA;LESTE
6479200;AME  DR. LUIZ ROBERTO BARRADAS BARATA;AME DR LUIZ R BARRADAS BARATA;0;-23.606818;-46.592704;HOSPITAL/DIA - ISOLADO;201;(11)2065-1550;ESTADUAL;IPIRANGA;IPIRANGA;IPIRANGA;SUDESTE
6585019;UNIDADE DE ATENDIMENTO AO DEPENDENTE - UNAD;UNIDADE DE ATENDIMENTO AO DEPENDENTE;80;-23.601614;-46.598345;HOSPITAL ESPECIALIZADO;101;;MUNICIPAL;PIRANGA;IPIRANGA;IPIRANGA;SUDESTE
6984649;HOSPITAL SANTO ANTONIO;H SANTO ANTONIO;203;-23.52766;-46.5497;HOSPITAL GERAL;;;MUNICIPAL;PENHA;PENHA;PENHA;SUDESTE
6998194;HOSPITAL DIA DA REDE HORA CERTA - LAPA;HDRHC LAPA;0;-23.523667;-46.700788;HOSPITAL/DIA - ISOLADO;101;;MUNICIPAL;LAPA;LAPA;LAPA / PINHEIROS;OESTE
7019076;HOSPITAL DIA DA REDE HORA CERTA - BRASILÂNDIA/FÓ;HDRHC BRASILANDIA/FO;0;-23.472919;-46.684432;HOSPITAL/DIA - ISOLADO;201;;MUNICIPAL;BRASILÂNDIA;FREGUESIA / BRASILÂNDIA;FREGUESIA / BRASILÂNDIA;NORTE
7378394;HOSPITAL DIA DA REDE HORA CERTA - M'BOI MIRIM II;HDRHC M BOI MIRIM II;0;-23.734802;-46.780777;HOSPITAL/DIA - ISOLADO;101;(11)5898-5906;MUNICIPAL;JARDIM ÂNGELA;M´BOI MIRIM;M´BOI MIRIM;SUL
7385978;RHC MODULAR LAPA;RHC MODULAR LAPA;0;-23.54398;-46.63639;HOSPITAL/DIA - ISOLADO;;;MUNICIPAL;REPÚBLICA;SÉ;SÉ;CENTRO
7711980;HOSP MUNICIPAL GILSON DE CASSIA M. DE CARVALHO;HM GILSON DE CASSIA M. DE CARVALHO;0;-23.65630128;-46.65283805;HOSPITAL GERAL;;;MUNICIPAL;JABAQUARA;JABAQUARA;VILA MARIANA / JABAQUARA;SUDESTE
